Date,Open,High,Low,Adj Close,Volume,Log Return,vol,12-day-EMA,26-day-EMA,10-day-vol,30-day-vol,Log Volume,Log Volume Chg,Log Range,EMA-12 Chg,EMA-26 Chg,VIX,Fed Fund Rate
2013-05-17,1652.449951171875,1667.469970703125,1652.449951171875,1667.469970703125,3440710000,1.024741198656276,0.48342610105703887,1635.284321035901,1611.4448363808253,0.48342610105703887,0.8069859856639422,21.958943682383964,-0.02082953256993747,0.904848452071046,5.851936303131879,4.4820107457840095,12.449999809265137,0.11
2013-05-20,1665.7099609375,1672.8399658203125,1663.52001953125,1666.2900390625,3275080000,-0.07078684047074901,0.4967775025193692,1640.0544315015316,1615.5074439868754,0.4967775025193692,0.8054267845799049,21.909608133216196,-0.04933554916776828,0.5586909429653285,4.770110465630523,4.062607606050051,13.020000457763672,0.11
2013-05-21,1666.199951171875,1674.9300537109375,1662.6700439453125,1669.1600341796875,3513560000,0.17209046830028996,0.492027661209966,1644.5322165289404,1619.4817099270838,0.492027661209966,0.8050294714207201,21.979895605439474,0.0702874722232778,0.7346635036768501,4.4777850274088,3.9742659402083973,13.369999885559082,0.11
2013-05-22,1669.3900146484375,1687.1800537109375,1648.8599853515625,1655.3499755859375,4361020000,-0.8308074265778842,0.5863577976754399,1646.1964871530938,1622.1386184944063,0.5863577976754399,0.8035646800389235,22.19597181190063,0.21607620646115677,2.297439683776493,1.6642706241534597,2.656908567322489,13.819999694824219,0.11
2013-05-23,1651.6199951171875,1655.5,1635.530029296875,1650.510009765625,3945510000,-0.29281151046065546,0.5801504599157211,1646.8601060165602,1624.240203033015,0.5801504599157211,0.8061746126487987,22.095844060455164,-0.10012775144546637,1.2136149249953394,0.663618863466354,2.1015845386086767,14.069999694824219,0.11
2013-05-24,1646.6700439453125,1649.780029296875,1636.8800048828125,1649.5999755859375,2758080000,-0.05515174989882965,0.5745170914619302,1647.281624411849,1626.1187047036017,0.5745170914619302,0.8034165866407978,21.737800622423308,-0.35804343803185645,0.7849969588359901,0.42151839528878554,1.8785016705867292,13.989999771118164,0.11
2013-05-28,1652.6300048828125,1674.2099609375,1652.6300048828125,1660.06005859375,3457400000,0.632096210916,0.594911735766339,1649.2475373629106,1628.632879065835,0.594911735766339,0.6667123634329144,21.96378269845296,0.22598207602965203,1.2973427608242336,1.9659129510616822,2.514174362233234,14.479999542236328,0.11
2013-05-29,1656.5699462890625,1656.5699462890625,1640.050048828125,1648.3599853515625,3587140000,-0.7072936243165628,0.5722378215474718,1649.1109908996264,1630.094146198111,0.5722378215474718,0.6485365107872535,22.000621064564854,0.03683836611189406,1.0022408265828924,-0.1365464632842759,1.4612671322761344,14.829999923706055,0.11
2013-05-30,1649.1400146484375,1661.9100341796875,1648.6099853515625,1654.4100341796875,3498620000,0.36636251143127296,0.5606293381091865,1649.926228327328,1631.8953230856353,0.5606293381091865,0.5775799110719608,21.975634441976442,-0.024986622588411223,0.8035064162937503,0.8152374277017316,1.801176887524207,14.529999732971191,0.11
2013-05-31,1652.1300048828125,1658.989990234375,1630.739990234375,1630.739990234375,4099600000,-1.4410576921856766,0.6949669952325872,1646.9744993899508,1631.8097428744306,0.6949669952325872,0.6308797920394495,22.134155244921683,0.1585208029452403,1.7175084037086217,-2.951728937377311,-0.0855802112046149,16.299999237060547,0.11
2013-06-03,1631.7099609375,1640.4200439453125,1622.719970703125,1640.4200439453125,3952070000,0.5918439859741831,0.6330176924129199,1645.9661216292373,1632.4475429537551,0.6330176924129199,0.622363843494704,22.097505329225775,-0.036649915695907254,1.084859782842174,-1.008377760713529,0.6378000793245064,16.280000686645508,0.09
2013-06-04,1640.72998046875,1646.530029296875,1623.6199951171875,1631.3800048828125,3653840000,-0.5526048005605411,0.6423905555601216,1643.7221036682488,1632.3684660596114,0.6423905555601216,0.6334134700603123,22.019044506313524,-0.07846082291225187,1.4011839724675452,-2.244017960988458,-0.07907689414378183,16.270000457763672,0.09
2013-06-05,1629.050048828125,1629.31005859375,1607.0899658203125,1608.9000244140625,3632350000,-1.387555454392242,0.715446963531261,1638.3648607060663,1630.6300629747557,0.715446963531261,0.6680462231117847,22.013145658681356,-0.005898847632167303,1.3731579378037584,-5.357242962182454,-1.7384030848556904,17.5,0.09
2013-06-06,1609.2900390625,1622.56005859375,1598.22998046875,1622.56005859375,3547380000,0.8454454144231072,0.7806988964830495,1635.933352688787,1630.032284872459,0.7806988964830495,0.6824740111031621,21.98947513978786,-0.02367051889349625,1.5108430314457206,-2.431508017279384,-0.5977781022966155,16.6299991607666,0.09
2013-06-07,1625.27001953125,1644.4000244140625,1625.27001953125,1643.3800048828125,3371990000,1.2749914526945183,0.8953390828588484,1637.0789914878678,1631.021004873226,0.8953390828588484,0.7130261995915944,21.938768911482573,-0.05070622830528748,1.1701623045309595,1.1456387990808707,0.988720000766989,15.140000343322754,0.09
2013-06-10,1644.6700439453125,1648.68994140625,1639.260009765625,1642.81005859375,2978730000,-0.03468736036369435,0.8953330249303056,1637.960694119542,1631.8942681117833,0.8953330249303056,0.7113989641873304,21.81476287212892,-0.1240060393536524,0.573607119107985,0.8817026316742158,0.8732632385572288,15.4399995803833,0.09
2013-06-11,1638.6400146484375,1640.1300048828125,1622.9200439453125,1626.1300048828125,3435710000,-1.0205264184820706,0.9082233600575433,1636.140588083122,1631.467285650378,0.9082233600575433,0.731341638843484,21.95748943704084,0.14272656491192137,1.0548487004406546,-1.8201060364199293,-0.42698246140525953,17.06999969482422,0.09
2013-06-12,1629.93994140625,1637.7099609375,1610.9200439453125,1612.52001953125,3202550000,-0.8404776908051304,0.9164089803372799,1632.506654459757,1630.0637844563685,0.9164089803372799,0.7482810168995252,21.887213204415783,-0.07027623262505855,1.6493429083281705,-3.63393362336501,-1.40350119400955,18.59000015258789,0.09
2013-06-13,1612.1500244140625,1639.25,1608.0699462890625,1636.3599853515625,3378620000,1.4676069097359523,1.0382964151377576,1633.0994745969579,1630.5301697078644,1.0382964151377576,0.7688836105564372,21.940733179047054,0.05351997463127134,1.9204151414884363,0.5928201372007607,0.4663852514959217,16.40999984741211,0.09
2013-06-14,1635.52001953125,1640.800048828125,1623.9599609375,1626.72998046875,2939400000,-0.5902401062458651,0.957424387317757,1632.1195524233874,1630.2486742086708,0.957424387317757,0.7630782443265608,21.801471315836856,-0.13926186321019784,1.0316370694342745,-0.9799221735704577,-0.2814954991936247,17.149999618530273,0.09
2013-06-17,1630.6400146484375,1646.5,1630.3399658203125,1639.0400390625,3137080000,0.7538875562715042,0.969021932850251,1633.1842426755586,1630.8998864200655,0.969021932850251,0.7521378427035472,21.866558267901823,0.0650869520649664,0.9863261774968092,1.0646902521712036,0.6512122113947498,16.799999237060547,0.09
2013-06-18,1639.77001953125,1654.18994140625,1639.77001953125,1651.81005859375,3120980000,0.7760963428783185,0.976361034061126,1636.049752816819,1632.4487880625607,0.976361034061126,0.7630385513034197,21.861412892012023,-0.005145375889799908,0.8755427608207387,2.8655101412603017,1.5489016424951387,16.610000610351562,0.09
2013-06-19,1651.8299560546875,1652.449951171875,1628.9100341796875,1628.9300537109375,3545060000,-1.394830132848135,0.9774893903939063,1634.9544144928373,1632.1881410735514,0.9774893903939063,0.8017897027788097,21.988820922034098,0.12740803002207457,1.4347905092909568,-1.0953383239816503,-0.26064698900927397,16.639999389648438,0.09
2013-06-20,1624.6199951171875,1624.6199951171875,1584.3199462890625,1588.18994140625,4858850000,-2.53284243922991,1.2227041012482596,1627.7598801718239,1628.9290151722698,1.2227041012482596,0.9179187348008464,22.304067621344178,0.3152466993100802,2.5118679986719794,-7.194534321013407,-3.25912590128155,20.489999771118164,0.09
2013-06-21,1588.6199951171875,1599.18994140625,1577.699951171875,1592.4300537109375,5797280000,0.2666219053526042,1.134110579245944,1622.3245222547644,1626.2253883973563,1.134110579245944,0.9186143147680711,22.480654678982823,0.17658705763864546,1.3529155085953954,-5.435357917059491,-2.703626774913573,18.899999618530273,0.09
2013-06-24,1588.77001953125,1588.77001953125,1560.3299560546875,1573.0899658203125,4733660000,-1.2219368959627275,1.1603971636866013,1614.7499751110024,1622.2894311694272,1.1603971636866013,0.9362544789688921,22.27796452458866,-0.20269015439416194,1.8062835060825015,-7.574547143761947,-3.935957227929066,20.110000610351562,0.09
2013-06-25,1577.52001953125,1593.7900390625,1577.0899658203125,1588.030029296875,3761170000,0.9452456559302824,1.2097840514800484,1610.6392142165214,1619.7516976973861,1.2097840514800484,0.9556548705964458,22.04799591615757,-0.2299686084310899,1.0533497091423596,-4.110760894481018,-2.5377334720410545,18.469999313354492,0.09
2013-06-26,1592.27001953125,1606.8299560546875,1592.27001953125,1603.260009765625,3558340000,0.9544789666189324,1.2397312733932668,1609.5039519933066,1618.5300911839222,1.2397312733932668,0.9535998438965761,21.992559980927535,-0.05543593523003665,0.9102583331039382,-1.135262223214795,-1.2216065134639393,17.209999084472656,0.09
2013-06-27,1606.43994140625,1620.0699462890625,1606.43994140625,1613.199951171875,3364540000,0.6180691300296637,1.158768847771585,1610.072567251548,1618.1352659978445,1.158768847771585,0.956082609908179,21.936557089361326,-0.056002891566208746,0.8448810904464227,0.5686152582413797,-0.39482518607769634,16.860000610351562,0.09
2013-06-28,1611.1199951171875,1615.93994140625,1601.06005859375,1606.280029296875,4977190000,-0.42987889804679824,1.1535601724795914,1609.489099873906,1617.2571003162911,1.1535601724795914,0.9551377173341332,22.328131311701956,0.3915742223406298,0.9250847950553787,-0.5834673776419095,-0.8781656815533552,16.860000610351562,0.09
2013-07-01,1609.780029296875,1626.6099853515625,1609.780029296875,1614.9599609375,3104690000,0.5389199609390438,1.1388629094660097,1610.3307708067666,1617.086941843788,1.1388629094660097,0.940092480893761,21.856179708378207,-0.47195160332374897,1.0400543623049745,0.8416709328605521,-0.1701584725030898,16.3700008392334,0.09
2013-07-02,1614.2900390625,1624.260009765625,1606.77001953125,1614.0799560546875,3317130000,-0.05450566900506715,1.0979924892482205,1610.9075685372159,1616.8642021557064,1.0979924892482205,0.9401177312901063,21.92236578818434,0.06618607980613334,1.082636862505572,0.5767977304492433,-0.2227396880816741,16.440000534057617,0.09
2013-07-03,1611.47998046875,1618.969970703125,1604.5699462890625,1615.4100341796875,1966050000,0.08237078945754206,1.0286670017133344,1611.6002555591344,1616.7564860093346,1.0286670017133344,0.9393703696583751,21.39929229069794,-0.5230734974864006,0.8934352030428246,0.692687021918573,-0.10771614637178573,16.200000762939453,0.09
2013-07-05,1618.6500244140625,1632.0699462890625,1614.7099609375,1631.8900146484375,2634140000,1.015004570322553,0.6729914973539887,1614.7217569574887,1617.8774881307497,0.6729914973539887,0.9504683735104428,21.69182258995602,0.29253029925807894,1.0693765073737103,3.121501398354212,1.1210021214151311,14.890000343322754,0.09
2013-07-08,1634.199951171875,1644.6800537109375,1634.199951171875,1640.4599609375,3514590000,0.5237805213836211,0.6772160337479297,1618.6814806467212,1619.5502638942125,0.6772160337479297,0.9547388574385567,21.98018871244697,0.2883661224909524,0.6392510986584314,3.9597236892325327,1.6727757634628233,14.779999732971191,0.09
2013-07-09,1642.8900146484375,1654.1800537109375,1642.8900146484375,1652.3199462890625,3155360000,0.7203661934862993,0.4561172750741512,1623.8566292070814,1621.9776477753126,0.4561172750741512,0.9639018639295482,21.872368431026032,-0.10782028142093836,0.6848555205784554,5.175148560360185,2.4273838811000132,14.350000381469727,0.09
2013-07-10,1651.56005859375,1657.9200439453125,1647.6600341796875,1652.6199951171875,3011010000,0.018157596462842207,0.4486017572506216,1628.2817624240208,1624.2474512821182,0.4486017572506216,0.9568728108690586,21.825541407596255,-0.046827023429777626,0.6207710883504959,4.425133216939457,2.2698035068056015,14.210000038146973,0.09
2013-07-11,1657.4100341796875,1676.6300048828125,1657.4100341796875,1675.02001953125,3446340000,1.346321276535356,0.5085465279758793,1635.4722635174408,1628.0083822635354,0.5085465279758793,0.9781172974689949,21.960578635304046,0.13503722770779092,1.1529665745943454,7.190501093419925,3.760930981417232,14.010000228881836,0.09
2013-07-12,1675.260009765625,1680.18994140625,1672.3299560546875,1680.18994140625,3039070000,0.3081730220628742,0.5060569011695899,1642.3519062695652,1631.8736829407735,0.5060569011695899,0.9775524493344486,21.83481738450852,-0.12576125079552725,0.46890100541070995,6.879642752124482,3.8653006772381104,13.84000015258789,0.09
2013-07-15,1679.5899658203125,1684.510009765625,1677.8900146484375,1682.5,2623200000,0.13739351515562603,0.43603025907555815,1648.5285360742475,1635.623780500716,0.43603025907555815,0.9374563536713555,21.687660783494714,-0.1471566010138048,0.3937665728539103,6.176629804682307,3.75009755994256,13.789999961853027,0.09
2013-07-16,1682.699951171875,1683.72998046875,1671.8399658203125,1676.260009765625,3081710000,-0.3715655417707353,0.5010140267980632,1652.7949166421517,1638.6338715573759,0.5010140267980632,0.936701052259857,21.848750474673473,0.16108969117875915,0.7086762964631712,4.266380567904207,3.010091056659803,14.420000076293945,0.09
2013-07-17,1677.9100341796875,1684.75,1677.9100341796875,1680.9100341796875,3153440000,0.27702066483987764,0.4822768018446464,1657.1203193402341,1641.7654391590286,0.4822768018446464,0.9300744554699942,21.87175975740846,0.023009282734985703,0.4068193147299684,4.325402698082371,3.131567601652705,13.779999732971191,0.09
2013-07-18,1681.050048828125,1693.1199951171875,1681.050048828125,1689.3699951171875,3452370000,0.5020341712006271,0.470428952891267,1662.0818079213038,1645.2917025633367,0.470428952891267,0.8903574650980116,21.962326788664793,0.09056703125633447,0.7154350619500477,4.961488581069716,3.5262634043081107,13.770000457763672,0.09
2013-07-19,1686.1500244140625,1692.0899658203125,1684.0799560546875,1692.0899658203125,3302580000,0.1608755579646015,0.4359427146063531,1666.6984475980744,1648.7582405823719,0.4359427146063531,0.8812928047169265,21.91796981814003,-0.044356970524763284,0.4745036523635564,4.616639676770546,3.46653801903517,12.539999961853027,0.09
2013-07-22,1694.4100341796875,1697.6099853515625,1690.6700439453125,1695.530029296875,2779130000,0.20309625424266287,0.4346743751431179,1671.134075551736,1652.222817524187,0.4346743751431179,0.8559107410392747,21.74540376602971,-0.1725660521103194,0.4096444834009978,4.435627953661651,3.4645769418150394,12.289999961853027,0.09
2013-07-23,1696.6300048828125,1698.780029296875,1691.1300048828125,1692.3900146484375,3096180000,-0.1853653868336913,0.43828507914154796,1674.4042200281517,1655.1981654593167,0.43828507914154796,0.8571518286860179,21.853434930518738,0.10803116448902728,0.45134161812148715,3.2701444764156804,2.9753479351297756,12.65999984741211,0.09
2013-07-24,1696.06005859375,1698.3800048828125,1682.5699462890625,1685.93994140625,3336120000,-0.3818502729718176,0.4735095005090734,1676.178946394013,1657.4753340479785,0.4735095005090734,0.8367679029483218,21.928074292018984,0.07463936150024608,0.9352503919421169,1.7747263658613974,2.2771685886618798,13.180000305175781,0.09
2013-07-25,1685.2099609375,1690.93994140625,1680.0699462890625,1690.25,3322500000,0.2553209985189042,0.2848242495135584,1678.343723871857,1659.9030870814615,0.2848242495135584,0.8177266373868152,21.923983348551676,-0.0040909434673075395,0.644912542768497,2.164777477843927,2.427753033482986,12.970000267028809,0.09
2013-07-26,1687.31005859375,1691.8499755859375,1676.030029296875,1691.6500244140625,2762770000,0.08279514379090358,0.27547283474818934,1680.3908470321962,1662.2547120690617,0.27547283474818934,0.7806834047584851,21.73949963657084,-0.18448371198083535,0.9394671200552476,2.047123160339197,2.3516249876001893,12.720000267028809,0.09
2013-07-29,1690.3199462890625,1690.9200439453125,1681.8599853515625,1685.3299560546875,2840520000,-0.3743034175367477,0.3038850510433174,1681.1507099587334,1663.9639894013303,0.3038850510433174,0.7751628935993868,21.767252970950572,0.027753334379731598,0.5372470369889484,0.7598629265371528,1.7092773322685844,13.390000343322754,0.09
